epoch,value,metric,data
906,0.0792342945933342,loss,validation
907,0.07944974303245544,loss,validation
908,0.0761554017663002,loss,validation
909,0.07684048265218735,loss,validation
910,0.08077311515808105,loss,validation
911,0.075629323720932,loss,validation
912,0.07787244021892548,loss,validation
913,0.07641727477312088,loss,validation
914,0.07596994936466217,loss,validation
915,0.0769052803516388,loss,validation
916,0.07733716070652008,loss,validation
917,0.0777658224105835,loss,validation
918,0.07856626808643341,loss,validation
919,0.07624451071023941,loss,validation
920,0.0777539610862732,loss,validation
921,0.07491607964038849,loss,validation
922,0.07910400629043579,loss,validation
923,0.07423471659421921,loss,validation
924,0.07551930844783783,loss,validation
925,0.07898735255002975,loss,validation
926,0.07552657276391983,loss,validation
927,0.07521786540746689,loss,validation
928,0.07481050491333008,loss,validation
929,0.07707850635051727,loss,validation
930,0.07477976381778717,loss,validation
931,0.07467877119779587,loss,validation
932,0.07712328433990479,loss,validation
933,0.07654355466365814,loss,validation
934,0.0796281024813652,loss,validation
935,0.07449611276388168,loss,validation
936,0.0755196288228035,loss,validation
937,0.07706981152296066,loss,validation
938,0.07494371384382248,loss,validation
939,0.07482901960611343,loss,validation
940,0.07629498094320297,loss,validation
941,0.07393892109394073,loss,validation
942,0.07443515956401825,loss,validation
943,0.07651496678590775,loss,validation
944,0.07649924606084824,loss,validation
945,0.07649565488100052,loss,validation
946,0.07553403824567795,loss,validation
947,0.07426551729440689,loss,validation
948,0.07452479749917984,loss,validation
949,0.07748629152774811,loss,validation
950,0.07633516192436218,loss,validation
951,0.07952605187892914,loss,validation
952,0.07708472013473511,loss,validation
953,0.07592761516571045,loss,validation
954,0.07708823680877686,loss,validation
955,0.07668395340442657,loss,validation
956,0.07788968831300735,loss,validation
957,0.07617256790399551,loss,validation
958,0.07923367619514465,loss,validation
959,0.07432976365089417,loss,validation
960,0.07658877968788147,loss,validation
961,0.07539208978414536,loss,validation
962,0.07785124331712723,loss,validation
963,0.07446356117725372,loss,validation
964,0.074739009141922,loss,validation
965,0.07584460079669952,loss,validation
966,0.07402662187814713,loss,validation
967,0.07985728979110718,loss,validation
968,0.07357960194349289,loss,validation
969,0.07533233612775803,loss,validation
970,0.08158967643976212,loss,validation
971,0.07352186739444733,loss,validation
972,0.07659656554460526,loss,validation
973,0.07364717125892639,loss,validation
974,0.07685448229312897,loss,validation
975,0.07410464435815811,loss,validation
976,0.07374846190214157,loss,validation
977,0.07419168204069138,loss,validation
978,0.07664376497268677,loss,validation
979,0.07767612487077713,loss,validation
980,0.07451271265745163,loss,validation
981,0.07392488420009613,loss,validation
982,0.07626674324274063,loss,validation
983,0.07437725365161896,loss,validation
984,0.0761464536190033,loss,validation
985,0.07419903576374054,loss,validation
986,0.07796493172645569,loss,validation
987,0.07382919639348984,loss,validation
988,0.07651636749505997,loss,validation
989,0.07629747688770294,loss,validation
990,0.07465328276157379,loss,validation
991,0.0746942013502121,loss,validation
992,0.07463743537664413,loss,validation
993,0.07512930035591125,loss,validation
994,0.07451972365379333,loss,validation
995,0.07558838278055191,loss,validation
996,0.07555072754621506,loss,validation
997,0.07608986645936966,loss,validation
998,0.07397665083408356,loss,validation
999,0.0780288577079773,loss,validation
1000,0.07462126761674881,loss,validation
1001,0.0745512843132019,loss,validation
1002,0.07399073988199234,loss,validation
1003,0.07479739934206009,loss,validation
1004,0.07790587842464447,loss,validation
1005,0.07546308636665344,loss,validation
1006,0.07530926913022995,loss,validation
1007,0.07758136838674545,loss,validation
1008,0.0756993219256401,loss,validation
1009,0.07671469449996948,loss,validation
1010,0.07473180443048477,loss,validation
1011,0.07926149666309357,loss,validation
1012,0.07719744741916656,loss,validation
1013,0.07805869728326797,loss,validation
1014,0.07598450779914856,loss,validation
1015,0.07383045554161072,loss,validation
1016,0.08008862286806107,loss,validation
1017,0.07656282931566238,loss,validation
1018,0.0796138346195221,loss,validation
1019,0.07341523468494415,loss,validation
1020,0.07306515425443649,loss,validation
1021,0.0733056589961052,loss,validation
1022,0.07724130898714066,loss,validation
1023,0.07909059524536133,loss,validation
1024,0.07646875828504562,loss,validation
1025,0.0798986405134201,loss,validation
1026,0.07408925890922546,loss,validation
1027,0.07366683334112167,loss,validation
1028,0.07679110020399094,loss,validation
1029,0.07473277300596237,loss,validation
1030,0.07632117718458176,loss,validation
1031,0.07764919847249985,loss,validation
1032,0.07550863176584244,loss,validation
1033,0.07619661092758179,loss,validation
1034,0.07779921591281891,loss,validation
1035,0.07499613612890244,loss,validation
1036,0.07594755291938782,loss,validation
1037,0.07560738921165466,loss,validation
1038,0.07499867677688599,loss,validation
1039,0.07776719331741333,loss,validation
1040,0.08088328689336777,loss,validation
1041,0.07555370777845383,loss,validation
1042,0.07416613399982452,loss,validation
1043,0.07481946051120758,loss,validation
1044,0.07990889251232147,loss,validation
1045,0.07478194683790207,loss,validation
1046,0.0744996964931488,loss,validation
1047,0.07523827254772186,loss,validation
1048,0.07527004927396774,loss,validation
1049,0.07336480170488358,loss,validation
1050,0.07530256360769272,loss,validation
1051,0.07375938445329666,loss,validation
1052,0.07470112293958664,loss,validation
1053,0.07496078312397003,loss,validation
1054,0.07349573075771332,loss,validation
1055,0.07623428851366043,loss,validation
1056,0.07619649171829224,loss,validation
1057,0.0736556351184845,loss,validation
1058,0.07613243907690048,loss,validation
1059,0.07601835578680038,loss,validation
1060,0.07480057328939438,loss,validation
1061,0.0732317566871643,loss,validation
1062,0.07369718700647354,loss,validation
1063,0.07390385121107101,loss,validation
1064,0.07703477144241333,loss,validation
1065,0.07889927178621292,loss,validation
1066,0.07830192893743515,loss,validation
1067,0.07543390244245529,loss,validation
1068,0.07538147270679474,loss,validation
1069,0.0797523558139801,loss,validation
1070,0.07343211024999619,loss,validation
1071,0.07394525408744812,loss,validation
1072,0.07747797667980194,loss,validation
1073,0.07779046148061752,loss,validation
1074,0.07513849437236786,loss,validation
1075,0.07837511599063873,loss,validation
1076,0.07560115307569504,loss,validation
1077,0.07465776801109314,loss,validation
1078,0.07722591608762741,loss,validation
1079,0.07557415217161179,loss,validation
1080,0.07431554794311523,loss,validation
1081,0.0760394036769867,loss,validation
1082,0.07319197058677673,loss,validation
1083,0.07438170164823532,loss,validation
1084,0.07659776508808136,loss,validation
1085,0.07396018505096436,loss,validation
1086,0.07491613179445267,loss,validation
1087,0.07479893416166306,loss,validation
1088,0.07455363124608994,loss,validation
1089,0.0754636600613594,loss,validation
1090,0.07373785972595215,loss,validation
1091,0.07539498060941696,loss,validation
1092,0.07411344349384308,loss,validation
1093,0.07461658120155334,loss,validation
1094,0.07625589519739151,loss,validation
1095,0.07386662811040878,loss,validation
1096,0.07476669549942017,loss,validation
1097,0.07326345145702362,loss,validation
1098,0.07439255714416504,loss,validation
1099,0.07523627579212189,loss,validation
1100,0.07320193201303482,loss,validation
1101,0.07622026652097702,loss,validation
1102,0.0737319067120552,loss,validation
1103,0.07493728399276733,loss,validation
1104,0.07364695519208908,loss,validation
1105,0.075495645403862,loss,validation
1106,0.0758538767695427,loss,validation
1107,0.07446812093257904,loss,validation
1108,0.07419069111347198,loss,validation
1109,0.07364913821220398,loss,validation
1110,0.07729405164718628,loss,validation
1111,0.07498922199010849,loss,validation
1112,0.07641199976205826,loss,validation
1113,0.0758122056722641,loss,validation
1114,0.07515902817249298,loss,validation
1115,0.0734173059463501,loss,validation
1116,0.07363876700401306,loss,validation
1117,0.07369346171617508,loss,validation
1118,0.07557392120361328,loss,validation
1119,0.07437276095151901,loss,validation
1120,0.07434531301259995,loss,validation
1121,0.07517033070325851,loss,validation
1122,0.07478979229927063,loss,validation
1123,0.07559610158205032,loss,validation
1124,0.07468702644109726,loss,validation
1125,0.0738847404718399,loss,validation
1126,0.07658702880144119,loss,validation
1127,0.07597661018371582,loss,validation
1128,0.0744825154542923,loss,validation
1129,0.07287117838859558,loss,validation
1130,0.07615465670824051,loss,validation
1131,0.07386762648820877,loss,validation
1132,0.07374239712953568,loss,validation
1133,0.07735976576805115,loss,validation
1134,0.07441066950559616,loss,validation
1135,0.07752881944179535,loss,validation
1136,0.07280004024505615,loss,validation
1137,0.0792723000049591,loss,validation
1138,0.07657523453235626,loss,validation
1139,0.07466384023427963,loss,validation
1140,0.07254490256309509,loss,validation
1141,0.07416483014822006,loss,validation
1142,0.07564534991979599,loss,validation
1143,0.07507534325122833,loss,validation
1144,0.07578876614570618,loss,validation
1145,0.07536160200834274,loss,validation
1146,0.07258760929107666,loss,validation
1147,0.07313219457864761,loss,validation
1148,0.07366987317800522,loss,validation
1149,0.07632361352443695,loss,validation
1150,0.0765831470489502,loss,validation
1151,0.07377338409423828,loss,validation
1152,0.07412390410900116,loss,validation
1153,0.07352037727832794,loss,validation
1154,0.07712473720312119,loss,validation
1155,0.07343361526727676,loss,validation
1156,0.07359493523836136,loss,validation
1157,0.07321172207593918,loss,validation
1158,0.0735476016998291,loss,validation
1159,0.07312118262052536,loss,validation
1160,0.0770987942814827,loss,validation
1161,0.07531657069921494,loss,validation
1162,0.0729464739561081,loss,validation
1163,0.07252293080091476,loss,validation
1164,0.07333696633577347,loss,validation
1165,0.07482710480690002,loss,validation
1166,0.07454944401979446,loss,validation
1167,0.07585649192333221,loss,validation
1168,0.07426926493644714,loss,validation
1169,0.07231419533491135,loss,validation
1170,0.07446770370006561,loss,validation
1171,0.07439332455396652,loss,validation
1172,0.07330590486526489,loss,validation
1173,0.0729273334145546,loss,validation
1174,0.07460629940032959,loss,validation
1175,0.07708794623613358,loss,validation
1176,0.07370394468307495,loss,validation
1177,0.07306081801652908,loss,validation
1178,0.07470829784870148,loss,validation
1179,0.07350558042526245,loss,validation
1180,0.07355240732431412,loss,validation
1181,0.07640133053064346,loss,validation
1182,0.07429240643978119,loss,validation
1183,0.07337057590484619,loss,validation
1,0.3132321536540985,mean_absolute_error,validation
2,0.27818843722343445,mean_absolute_error,validation
3,0.26453620195388794,mean_absolute_error,validation
4,0.25937625765800476,mean_absolute_error,validation
5,0.25038260221481323,mean_absolute_error,validation
6,0.25109565258026123,mean_absolute_error,validation
7,0.23973394930362701,mean_absolute_error,validation
8,0.23252533376216888,mean_absolute_error,validation
9,0.23240207135677338,mean_absolute_error,validation
10,0.2292446345090866,mean_absolute_error,validation
11,0.22448480129241943,mean_absolute_error,validation
12,0.22221624851226807,mean_absolute_error,validation
13,0.2248276174068451,mean_absolute_error,validation
14,0.21666064858436584,mean_absolute_error,validation
15,0.2123843878507614,mean_absolute_error,validation
16,0.21156740188598633,mean_absolute_error,validation
17,0.2097717523574829,mean_absolute_error,validation
18,0.21242910623550415,mean_absolute_error,validation
19,0.20898157358169556,mean_absolute_error,validation
